source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
5875,379,permission_share,29,restricted,2025-04-01 04:48:39,write,unidirectional,0.47315263033613797
5360,1736,data_flow,48,internal,2025-03-28 23:35:46,read,unidirectional,0.4805491361115971
2014,6999,access_grant,14,internal,2025-04-03 19:10:59,read,unidirectional,0.584926733035289
5026,8049,permission_share,22,internal,2025-02-17 22:10:10,read,unidirectional,0.6425961802216646
5861,1414,access_grant,30,internal,2025-04-05 18:28:14,read,bidirectional,0.6236900760792068
395,7401,data_flow,34,internal,2025-04-03 06:17:40,admin,unidirectional,0.45214171423620286
6225,8247,permission_share,29,internal,2025-04-06 04:33:59,admin,unidirectional,0.59228264615152
2543,6809,access_grant,18,internal,2025-04-06 10:46:18,admin,unidirectional,0.7060092560776003
8715,2592,reference,17,confidential,2025-03-28 18:12:22,admin,bidirectional,0.5942555124768061
2417,9936,reference,31,restricted,2025-03-06 02:24:52,read,bidirectional,0.467198588291565
7374,6400,email_attachment,24,confidential,2025-03-23 06:42:25,read,unidirectional,0.7680879491013541
8403,5179,data_flow,32,internal,2025-03-26 14:46:32,read,unidirectional,0.6703008829643573
4882,5257,email_attachment,27,internal,2025-04-06 16:35:19,share,unidirectional,0.5736502758798006
4782,352,backup_dependency,34,internal,2025-04-06 14:46:13,share,bidirectional,0.5913818486545179
6287,9914,version_history,26,internal,2025-04-01 07:23:31,read,bidirectional,0.5330615807183612
1181,7647,permission_share,14,restricted,2025-03-06 14:21:34,admin,unidirectional,0.798552363367904
8401,9656,data_flow,27,internal,2025-03-10 21:28:13,share,bidirectional,0.36141481193779595
4203,2253,data_flow,33,confidential,2025-02-21 07:12:02,read,unidirectional,0.6766155343254044
9180,5878,backup_dependency,15,confidential,2025-03-31 23:45:29,read,unidirectional,0.8228720072461453
2911,1831,email_attachment,41,confidential,2025-04-04 23:08:44,read,unidirectional,0.41185352419811927
8295,5594,backup_dependency,28,restricted,2025-04-01 23:59:15,write,unidirectional,0.5635959244837777
817,8579,access_grant,17,restricted,2025-04-03 18:51:12,read,bidirectional,0.4747321378269429
792,3441,access_grant,18,internal,2025-04-06 05:22:40,admin,bidirectional,0.7993753754240596
3296,895,reference,34,internal,2025-04-01 07:57:59,write,bidirectional,0.5416607026504262
2038,78,permission_share,40,internal,2025-03-27 16:09:39,share,unidirectional,0.3469432669826137
3223,4650,reference,26,internal,2025-03-28 12:25:55,write,bidirectional,0.3533649261999795
5449,4053,access_grant,25,restricted,2025-03-24 02:51:38,write,unidirectional,0.4819221535804868
7716,9962,data_flow,40,confidential,2025-04-06 21:54:55,write,unidirectional,0.4607909708448189
9435,9228,reference,17,internal,2025-03-30 05:53:41,write,bidirectional,0.7359577084795281
9790,9031,backup_dependency,25,confidential,2025-03-30 08:34:56,write,unidirectional,0.884958378688427
2401,5801,access_grant,31,confidential,2025-02-08 04:43:10,write,unidirectional,0.5582500618994372
4207,6410,email_attachment,34,confidential,2025-04-03 18:44:28,share,unidirectional,0.7607661183048134
9647,4563,email_attachment,21,internal,2025-03-25 10:33:26,admin,unidirectional,0.517818708955041
8275,7741,data_flow,38,internal,2025-04-05 21:48:44,write,unidirectional,0.45262622350380843
6068,285,access_grant,23,restricted,2025-02-27 19:52:08,admin,unidirectional,0.4877188005788493
1073,2138,backup_dependency,22,restricted,2025-02-28 19:59:13,read,unidirectional,0.6425199710874627
605,8677,backup_dependency,20,internal,2025-03-22 09:19:35,read,bidirectional,0.7051003038458856
8388,7137,reference,39,restricted,2025-04-06 18:52:12,write,unidirectional,0.361249880172666
1191,5286,permission_share,22,internal,2025-01-28 10:15:07,read,bidirectional,0.7053608277665652
4682,5738,backup_dependency,28,restricted,2025-03-29 18:12:44,write,bidirectional,0.611240582867748
892,5851,access_grant,26,restricted,2025-03-24 03:10:53,share,bidirectional,0.5739537682151173
7978,4301,email_attachment,30,restricted,2025-04-03 23:45:33,read,unidirectional,0.5251373664626263
6424,9621,backup_dependency,18,restricted,2025-04-06 23:18:37,write,unidirectional,0.5805435670417994
6976,7196,access_grant,32,restricted,2025-04-02 20:04:14,admin,unidirectional,0.48528665920576025
2613,6356,backup_dependency,30,internal,2025-03-28 09:08:02,read,unidirectional,0.49630515819234466
1752,173,email_attachment,26,restricted,2025-03-30 08:14:48,share,bidirectional,0.49248128195853935
1926,953,data_flow,29,restricted,2025-04-06 09:53:21,share,unidirectional,0.38093484316812515
9581,7205,data_flow,24,restricted,2025-04-01 11:16:15,read,unidirectional,0.5683846756900892
1068,4138,data_flow,27,confidential,2025-04-05 09:44:09,admin,bidirectional,0.7353211930946475
3833,989,email_attachment,36,internal,2025-03-22 20:03:50,share,bidirectional,0.2646295024680571
6341,1175,email_attachment,31,confidential,2025-04-06 19:52:34,admin,bidirectional,0.6218234906431841
2804,421,data_flow,17,restricted,2025-04-06 03:51:04,read,bidirectional,0.6315869787007826
246,9136,permission_share,17,confidential,2025-03-18 01:54:13,share,bidirectional,0.7319258878644186
4524,6463,permission_share,23,confidential,2025-03-29 23:07:48,admin,bidirectional,0.8467601346203538
5565,9010,reference,31,confidential,2025-01-14 15:19:29,read,bidirectional,0.803153850634524
4699,2488,data_flow,33,confidential,2025-03-21 09:01:35,write,bidirectional,0.6020725071153744
4827,4890,reference,30,restricted,2025-03-24 14:09:36,write,unidirectional,0.5694588121943737
8850,3967,backup_dependency,18,confidential,2025-03-07 18:12:46,share,unidirectional,0.7768663832768992
3257,2581,data_flow,33,restricted,2025-03-26 05:56:25,admin,unidirectional,0.46938038048858166
5393,5603,email_attachment,50,restricted,2025-02-10 12:49:41,admin,unidirectional,0.37636544069058997
2989,7563,access_grant,31,restricted,2025-03-31 08:52:24,admin,bidirectional,0.7492895774682644
7492,1469,reference,28,internal,2025-03-31 11:00:43,write,bidirectional,0.8210116679912574
4874,1991,backup_dependency,40,internal,2025-04-06 19:30:59,share,bidirectional,0.5585192366331209
6066,1508,email_attachment,34,restricted,2025-04-03 20:13:02,share,bidirectional,0.6214802743338561
6912,7095,reference,20,restricted,2025-02-03 16:26:11,write,unidirectional,0.6919945492814004
1610,2726,data_flow,25,confidential,2025-03-14 02:33:20,write,bidirectional,0.7238472427302534
4578,8684,version_history,38,restricted,2025-03-10 22:43:32,read,bidirectional,0.644332966912391
7274,6680,permission_share,34,confidential,2025-03-29 23:01:36,share,unidirectional,0.5425306508405308
127,594,reference,33,restricted,2025-03-31 15:16:26,read,bidirectional,0.6249516066918355
558,9386,email_attachment,28,confidential,2025-04-03 21:23:58,write,bidirectional,0.4784075452989456
4557,3263,email_attachment,29,confidential,2025-04-04 04:00:34,admin,unidirectional,0.786186790996158
8222,5456,reference,21,internal,2025-04-04 15:08:10,read,bidirectional,0.8236899873972368
2710,4273,data_flow,23,confidential,2025-03-08 04:18:58,admin,unidirectional,0.6962029414284576
7062,1774,email_attachment,31,internal,2025-04-02 22:44:01,admin,unidirectional,0.5446569794869384
638,359,email_attachment,30,restricted,2025-03-26 06:00:12,read,unidirectional,0.430263513455968
6667,5319,permission_share,29,confidential,2025-04-02 10:38:43,write,unidirectional,0.8109423273842604
9314,4507,email_attachment,29,restricted,2025-02-27 08:39:42,admin,bidirectional,0.28718937134306494
8178,1274,permission_share,28,internal,2025-02-28 00:50:02,read,unidirectional,0.32496554490239893
4306,1017,permission_share,26,restricted,2025-03-28 14:07:13,admin,bidirectional,0.8095688153651746
4123,1517,data_flow,17,confidential,2025-04-03 06:37:11,admin,bidirectional,0.8072215391903208
9271,2356,backup_dependency,31,restricted,2025-02-19 09:49:01,admin,bidirectional,0.43937260765878333
1542,2166,version_history,22,internal,2025-02-18 12:42:51,read,bidirectional,0.6086708077577713
9281,4003,permission_share,23,confidential,2025-03-25 21:33:35,read,unidirectional,0.6678023770369579
3441,7303,permission_share,22,confidential,2025-03-26 18:52:13,share,unidirectional,0.75533104140234
634,3678,data_flow,33,confidential,2025-03-30 01:16:47,read,bidirectional,0.6995063735678914
726,3163,permission_share,35,confidential,2025-03-30 13:31:38,admin,bidirectional,0.5414115358642757
5264,6332,reference,17,restricted,2025-04-06 20:02:00,share,unidirectional,0.6132022187908718
484,5119,reference,42,internal,2025-04-06 03:17:40,share,unidirectional,0.4006072869050642
5508,636,data_flow,19,restricted,2025-04-03 17:46:28,read,unidirectional,0.6010865624442467
8861,9984,email_attachment,35,internal,2025-04-03 08:51:23,share,bidirectional,0.47575653246179717
4425,7256,email_attachment,35,restricted,2025-04-04 07:13:42,admin,bidirectional,0.2858960579568244
6646,2660,backup_dependency,17,confidential,2025-04-04 12:51:09,admin,bidirectional,0.6567875576761151
667,1859,access_grant,14,internal,2025-04-06 17:07:52,share,bidirectional,0.45384306155164233
3353,7222,permission_share,33,internal,2025-01-31 00:19:46,share,bidirectional,0.6522525084288311
201,9357,reference,32,restricted,2025-04-05 05:29:02,read,bidirectional,0.5079137828575262
6216,663,data_flow,28,confidential,2025-02-19 12:43:26,admin,unidirectional,0.557597291683463
6916,2721,version_history,26,internal,2025-01-16 02:35:56,share,bidirectional,0.5434971158000321
91,2791,email_attachment,28,internal,2025-03-30 01:48:28,write,unidirectional,0.44167367722665
6499,6502,permission_share,21,restricted,2025-04-05 03:55:48,share,unidirectional,0.5771351609697082
294,5611,backup_dependency,17,internal,2025-04-04 07:19:46,share,bidirectional,0.7401490817588113
3640,5699,version_history,31,internal,2025-04-04 07:04:53,write,bidirectional,0.30874442780616146
6501,8531,email_attachment,29,confidential,2025-04-06 11:17:39,share,unidirectional,0.6321779462551185
9282,8332,backup_dependency,27,confidential,2025-04-02 11:03:39,share,unidirectional,0.7098071253685485
5722,3270,version_history,32,confidential,2025-03-26 22:52:38,share,unidirectional,0.40986858082362565
7257,2358,backup_dependency,14,confidential,2025-02-25 05:07:19,write,unidirectional,0.9110633287544089
704,8916,email_attachment,44,internal,2025-04-04 12:14:57,write,unidirectional,0.4982234526949487
4307,734,permission_share,31,internal,2025-03-17 20:35:36,read,bidirectional,0.4722600832378686
2760,6360,email_attachment,37,restricted,2025-04-05 22:06:01,read,bidirectional,0.5110416562862387
3688,6150,version_history,20,internal,2025-03-12 13:06:52,admin,unidirectional,0.6574814010468608
9855,322,data_flow,27,confidential,2025-03-19 16:31:55,write,bidirectional,0.6071730392253799
5497,2786,data_flow,38,restricted,2025-03-24 19:20:50,share,bidirectional,0.48809865865019453
4816,1255,access_grant,23,restricted,2025-01-12 20:06:29,write,unidirectional,0.5430623865754332
9730,2084,permission_share,20,restricted,2025-03-26 20:42:08,write,bidirectional,0.5887432639397366
9575,4409,version_history,18,internal,2025-04-06 22:52:39,admin,bidirectional,0.6467678047741072
5874,8205,data_flow,29,confidential,2025-04-01 03:04:22,write,unidirectional,0.5582868109802527
8620,2579,email_attachment,27,confidential,2024-07-09 10:07:24,share,bidirectional,0.6948623338195814
978,3708,version_history,17,restricted,2025-04-03 21:29:21,admin,bidirectional,0.49362356665799745
5595,7072,email_attachment,32,confidential,2025-03-28 10:08:40,admin,unidirectional,0.5805740759083432
2808,2665,permission_share,23,restricted,2025-04-06 01:26:59,admin,unidirectional,0.49986158643693857
5635,4570,access_grant,17,restricted,2025-03-21 20:57:02,write,unidirectional,0.45416829897387134
107,338,backup_dependency,19,restricted,2025-04-06 22:31:16,write,bidirectional,0.6264665497973215
2665,3091,access_grant,33,internal,2025-03-28 16:12:09,share,unidirectional,0.4176502996920597
1764,3337,email_attachment,33,restricted,2025-04-04 13:04:16,share,unidirectional,0.5851419404520503
3346,5769,access_grant,27,restricted,2025-03-29 01:18:27,read,unidirectional,0.6614306917716799
3551,4050,permission_share,18,internal,2025-03-08 13:10:24,share,unidirectional,0.7210782944516029
360,8648,backup_dependency,17,restricted,2025-04-06 00:35:36,admin,bidirectional,0.8119777334653043
6935,2857,backup_dependency,19,internal,2025-04-04 03:46:15,read,bidirectional,0.5996365492432737
3649,2568,backup_dependency,19,internal,2025-04-02 21:15:35,admin,unidirectional,0.626923069128279
2206,441,reference,29,confidential,2025-04-06 22:28:35,admin,bidirectional,0.6841382231308849
3507,5880,email_attachment,21,restricted,2025-04-03 04:34:42,write,bidirectional,0.45581341797698655
6937,2228,permission_share,45,internal,2025-03-12 01:19:00,share,unidirectional,0.3491011667769164
5680,7216,backup_dependency,19,internal,2025-02-28 00:58:24,share,unidirectional,0.7571503863279694
6664,243,version_history,23,restricted,2025-03-18 20:25:44,admin,unidirectional,0.5231310460002577
865,1318,reference,29,restricted,2025-02-12 06:38:36,share,bidirectional,0.5266308706368955
530,3611,access_grant,21,confidential,2025-04-06 17:43:56,admin,unidirectional,0.7962022446069076
5172,5193,access_grant,41,restricted,2025-03-29 21:11:06,read,bidirectional,0.3788885873407942
2276,368,email_attachment,22,internal,2025-03-31 12:07:22,share,unidirectional,0.4920599811765846
8685,1999,permission_share,43,confidential,2025-04-06 20:52:03,read,unidirectional,0.40312250222158574
4934,4092,version_history,25,confidential,2025-04-04 06:58:37,write,bidirectional,0.700358984044324
9152,8852,backup_dependency,12,confidential,2025-04-01 11:54:51,write,unidirectional,0.9041305316914408
1798,671,backup_dependency,33,confidential,2025-03-14 20:12:44,read,bidirectional,0.6139921303794807
9098,279,version_history,20,confidential,2025-02-21 13:17:59,admin,bidirectional,0.8155062194057128
3800,5437,email_attachment,31,internal,2025-02-18 04:03:32,read,bidirectional,0.39014861639152343
3413,2470,data_flow,34,internal,2025-04-04 20:24:14,share,bidirectional,0.3939425121638907
2606,7706,reference,28,confidential,2025-04-05 20:26:45,admin,unidirectional,0.46013517899802947
2909,6167,backup_dependency,24,internal,2025-04-03 01:46:02,admin,bidirectional,0.6085888868071747
8838,2013,permission_share,28,confidential,2024-10-20 01:48:03,admin,bidirectional,0.5998836376611855
5796,5126,email_attachment,41,internal,2025-04-06 23:18:58,share,unidirectional,0.506807515326533
4156,8302,access_grant,34,restricted,2025-02-20 06:25:10,share,unidirectional,0.28776684819516174
7724,4491,data_flow,34,restricted,2025-04-06 18:27:57,admin,bidirectional,0.45150113882289
9808,50,data_flow,23,internal,2025-01-21 13:44:33,write,unidirectional,0.8101623056911867
3849,7419,access_grant,24,confidential,2025-04-05 15:03:53,share,unidirectional,0.7634615551080268
8909,1795,permission_share,36,confidential,2025-04-06 10:41:34,admin,bidirectional,0.6667479494418511
2965,7107,access_grant,25,internal,2025-04-04 23:50:36,admin,unidirectional,0.5680063986660748
429,9265,version_history,16,confidential,2025-04-03 18:08:12,admin,unidirectional,0.5018488199694287
6321,9557,email_attachment,24,confidential,2025-03-26 07:23:56,share,bidirectional,0.5542579438323905
4071,2147,backup_dependency,20,internal,2025-03-26 02:39:52,write,bidirectional,0.6964453403194776
6210,6076,reference,29,internal,2025-04-02 21:57:33,share,unidirectional,0.5352338988416374
3785,8210,backup_dependency,20,confidential,2025-04-01 18:10:49,share,unidirectional,0.8302616539604233
292,9254,data_flow,39,restricted,2025-04-02 12:24:53,write,unidirectional,0.3621999363929448
3929,2478,backup_dependency,17,confidential,2025-04-06 20:59:25,read,unidirectional,0.6313924335157206
8768,7140,email_attachment,35,confidential,2025-04-04 08:32:20,share,unidirectional,0.7355819729698174
6255,1188,backup_dependency,21,restricted,2025-04-05 23:27:36,read,bidirectional,0.6888819260584046
7364,5243,data_flow,35,confidential,2025-01-23 05:25:25,write,unidirectional,0.4901620747153349
4118,1816,data_flow,22,internal,2025-04-03 16:24:52,read,unidirectional,0.7009682800777247
2623,9199,version_history,33,restricted,2025-03-19 03:16:08,share,unidirectional,0.572641894934695
1384,5647,access_grant,27,restricted,2025-03-30 08:51:32,admin,unidirectional,0.5837929686099411
8233,2830,reference,18,confidential,2025-04-03 09:51:27,write,unidirectional,0.6891784241470293
7074,5363,access_grant,24,restricted,2025-03-29 12:55:52,write,bidirectional,0.4486875645632918
3059,999,access_grant,26,confidential,2025-04-05 23:33:21,write,unidirectional,0.6290769278988139
3449,160,email_attachment,24,restricted,2025-04-03 14:32:41,share,bidirectional,0.4555354908777597
213,2581,access_grant,23,confidential,2025-01-03 03:20:05,share,bidirectional,0.6460522880806001
6281,3714,access_grant,28,confidential,2025-04-06 22:56:37,write,bidirectional,0.707225310140403
1696,6397,email_attachment,22,restricted,2025-03-19 00:03:40,read,bidirectional,0.4065751053016041
2425,283,version_history,23,confidential,2025-04-06 02:47:01,write,bidirectional,0.6509339180658744
710,9039,backup_dependency,10,restricted,2025-04-05 18:56:14,admin,bidirectional,0.6913215033797507
9885,3973,permission_share,35,internal,2025-03-14 15:20:39,share,bidirectional,0.470385755070297
8422,1350,reference,29,confidential,2025-03-26 21:21:50,read,unidirectional,0.5134049561164553
2452,6999,permission_share,27,restricted,2025-04-06 05:23:45,read,unidirectional,0.5853998109131333
9151,3521,access_grant,24,confidential,2025-04-01 04:10:48,read,unidirectional,0.742012413133167
2335,6326,backup_dependency,20,confidential,2025-04-02 03:05:53,read,bidirectional,0.8110175773446241
3231,3845,data_flow,44,confidential,2025-03-28 05:57:48,share,unidirectional,0.3612802679108769
6071,5050,backup_dependency,14,restricted,2025-04-06 04:34:01,share,bidirectional,0.6811353875188368
2519,7413,reference,47,restricted,2025-04-06 22:53:41,write,unidirectional,0.45594848131544474
3828,7755,reference,31,restricted,2025-04-06 09:11:32,write,unidirectional,0.6709041897316423
3189,5072,reference,32,restricted,2025-03-16 19:58:18,share,unidirectional,0.6583926260536482
6092,210,backup_dependency,19,restricted,2025-03-22 06:41:25,admin,bidirectional,0.8461900270456447
2817,7002,reference,17,restricted,2025-04-06 03:08:02,share,unidirectional,0.5878331857525134
8148,3488,backup_dependency,19,internal,2025-02-05 09:56:28,admin,unidirectional,0.6762250006671019
6464,5870,permission_share,32,restricted,2025-03-22 12:03:52,share,bidirectional,0.5781192017161574
5718,8555,data_flow,36,internal,2025-04-03 20:52:12,read,bidirectional,0.4918861593426187
5305,9844,reference,33,confidential,2025-04-04 09:06:51,admin,unidirectional,0.6423614765530459
7231,5019,data_flow,27,restricted,2025-04-03 09:19:47,admin,bidirectional,0.4762915614688552
3260,4300,reference,37,confidential,2025-04-02 00:36:12,share,bidirectional,0.5604112622345728
8245,9961,access_grant,27,restricted,2025-03-23 12:05:17,share,bidirectional,0.46551234307816514
499,6486,permission_share,20,confidential,2025-03-21 05:37:15,read,unidirectional,0.5733269094660222
9892,2036,email_attachment,21,internal,2025-02-12 11:13:22,admin,bidirectional,0.49438808509750004
7716,1671,permission_share,27,restricted,2025-04-06 05:40:23,share,unidirectional,0.2118902494165654
8644,7012,email_attachment,26,internal,2025-03-19 09:20:57,share,bidirectional,0.640415115277681
7352,2567,permission_share,13,internal,2025-04-06 13:43:18,share,bidirectional,0.7483411494241407
881,2473,reference,47,confidential,2025-04-03 13:01:02,share,unidirectional,0.38707999793650344
2301,9956,email_attachment,36,confidential,2025-02-05 02:13:51,admin,bidirectional,0.6537268330278843
3743,5192,email_attachment,30,confidential,2025-03-27 15:53:23,admin,unidirectional,0.7677760279089906
5152,6072,backup_dependency,16,restricted,2024-08-22 17:58:08,write,unidirectional,0.5922762288745783
983,9440,access_grant,32,confidential,2025-02-13 07:33:49,share,bidirectional,0.5889675351585202
6554,3852,email_attachment,41,internal,2025-01-06 04:49:07,share,bidirectional,0.49235075818821394
5080,7605,access_grant,24,restricted,2025-04-05 16:06:20,write,bidirectional,0.379119991025676
7441,8470,email_attachment,53,restricted,2025-04-02 22:02:32,admin,bidirectional,0.4026469179255737
1244,809,email_attachment,41,internal,2025-02-09 01:46:18,share,unidirectional,0.40029478431895976
327,8464,backup_dependency,33,restricted,2025-04-06 08:15:47,share,bidirectional,0.6016226360254185
8366,9377,permission_share,31,internal,2025-03-29 02:22:27,read,bidirectional,0.49334165166153104
2903,6275,backup_dependency,13,internal,2025-03-30 00:56:06,share,unidirectional,0.8041564815447391
9745,7608,reference,34,restricted,2025-04-02 09:34:22,read,unidirectional,0.37798338047434377
5324,5458,email_attachment,40,internal,2025-04-02 07:23:17,admin,unidirectional,0.44104304916780357
3174,845,version_history,38,restricted,2025-04-03 19:10:11,read,bidirectional,0.3920999028157207
6051,7862,permission_share,25,confidential,2025-04-04 15:15:43,read,unidirectional,0.7274447365013577
697,7678,data_flow,35,confidential,2025-03-20 18:38:00,share,bidirectional,0.4572138285695666
7541,6506,version_history,28,restricted,2025-03-25 05:20:00,admin,bidirectional,0.4521254019025118
797,172,email_attachment,42,restricted,2025-03-24 04:29:40,read,bidirectional,0.37292704772024815
1755,9699,email_attachment,33,confidential,2025-03-09 07:23:59,write,bidirectional,0.4687638902952127
1389,1658,backup_dependency,23,restricted,2025-04-06 04:09:01,admin,bidirectional,0.4142308168691683
126,6505,access_grant,42,internal,2025-04-05 23:21:14,share,unidirectional,0.37466342140954695
8098,1795,backup_dependency,21,restricted,2025-04-04 13:19:56,read,unidirectional,0.7559378707357343
4320,5334,email_attachment,21,internal,2025-03-31 03:53:53,admin,bidirectional,0.5547617457103414
7652,9294,access_grant,27,restricted,2025-04-05 07:25:03,read,bidirectional,0.6072255203708676
3496,9437,permission_share,27,internal,2025-04-06 21:30:13,admin,bidirectional,0.45931305996008687
316,8372,reference,28,restricted,2025-03-14 04:48:48,write,unidirectional,0.699864758441349
869,9797,email_attachment,43,confidential,2025-03-30 22:39:45,share,bidirectional,0.4025524391104461
6895,4522,backup_dependency,18,internal,2025-02-14 18:01:55,admin,unidirectional,0.6677734170646578
1359,8353,access_grant,18,restricted,2025-04-06 10:03:02,share,unidirectional,0.6156544871730346
4586,2600,backup_dependency,21,internal,2024-12-30 02:42:26,read,unidirectional,0.7057803418194444
7498,9146,email_attachment,38,confidential,2025-04-02 15:03:22,read,bidirectional,0.6590590947358508
7227,5016,backup_dependency,17,confidential,2025-04-06 22:19:02,write,unidirectional,0.8278614154188373
8432,9769,email_attachment,28,confidential,2025-03-29 15:16:06,admin,unidirectional,0.6444953061089186
8483,5281,backup_dependency,26,confidential,2025-04-05 01:30:05,write,bidirectional,0.7316123541565823
1404,4595,version_history,24,internal,2025-03-13 11:16:19,read,bidirectional,0.5971413140833213
8541,390,access_grant,28,internal,2025-04-05 02:20:45,read,unidirectional,0.6099576981181092
3175,9286,reference,41,internal,2025-04-06 05:29:14,read,unidirectional,0.48560434869589175
2571,2398,email_attachment,44,internal,2025-04-02 03:31:33,admin,unidirectional,0.34514301808845166
8122,6208,email_attachment,44,confidential,2025-03-25 13:15:35,admin,unidirectional,0.4766466231665648
1915,8716,data_flow,15,restricted,2025-03-15 03:33:52,read,unidirectional,0.6656766607165916
5394,8710,email_attachment,21,confidential,2025-04-04 18:45:00,read,bidirectional,0.6361745161354874
7551,1078,reference,32,confidential,2025-04-06 20:46:41,read,unidirectional,0.5899440717904405
1612,1542,permission_share,18,confidential,2025-03-15 13:25:18,share,unidirectional,0.7997018978976441
5672,8858,reference,21,internal,2025-01-02 02:43:01,share,unidirectional,0.674610747952745
4015,2268,backup_dependency,13,confidential,2025-04-05 23:44:30,read,bidirectional,0.8278112864363928
4823,8686,email_attachment,21,restricted,2025-02-19 01:52:51,read,unidirectional,0.4983527068727921
8468,5491,email_attachment,27,internal,2025-03-02 08:58:05,share,unidirectional,0.3428643125738662
370,2321,email_attachment,24,restricted,2024-11-11 16:23:24,admin,unidirectional,0.3938290038374873
5992,3672,access_grant,12,confidential,2025-03-24 17:13:05,write,unidirectional,0.867673153808913
9317,2100,reference,21,confidential,2025-04-04 17:00:19,admin,bidirectional,0.6815125142692473
257,9930,version_history,24,confidential,2025-04-03 07:01:30,admin,unidirectional,0.7758091791198062
7053,2083,data_flow,38,internal,2024-12-01 04:56:27,admin,bidirectional,0.5426696181608853
7171,9139,backup_dependency,21,confidential,2025-04-06 03:22:07,share,bidirectional,0.8950727059728076
6167,3653,backup_dependency,19,confidential,2025-03-22 05:59:24,write,bidirectional,0.6744355996079402
5019,5515,data_flow,45,internal,2025-04-06 19:31:02,admin,unidirectional,0.38535722244781156
289,109,email_attachment,21,internal,2025-02-18 03:58:57,share,bidirectional,0.6378314419724171
9331,5349,backup_dependency,24,internal,2025-01-22 11:21:28,admin,unidirectional,0.7608262044865722
5645,8217,data_flow,31,internal,2025-04-04 00:55:21,share,unidirectional,0.4849123293050418
2445,6772,backup_dependency,25,internal,2025-04-02 11:52:35,share,bidirectional,0.7625970296726132
3764,8592,permission_share,30,confidential,2025-03-13 20:39:07,write,bidirectional,0.7679785563375348
5514,2584,email_attachment,36,internal,2025-03-17 21:11:19,admin,bidirectional,0.6465718931109138
1692,4194,reference,33,internal,2025-04-05 05:51:11,write,unidirectional,0.5284019729367849
8475,9525,reference,26,internal,2025-04-05 08:44:06,read,unidirectional,0.5935011209946581
1191,2863,reference,31,restricted,2025-03-23 22:01:33,read,unidirectional,0.5974615047746912
1133,4337,data_flow,15,confidential,2025-04-05 23:52:13,read,bidirectional,0.7113130010039987
8632,1585,reference,18,confidential,2025-03-20 14:43:30,admin,unidirectional,0.8661632153378978
763,5820,backup_dependency,29,restricted,2025-04-06 22:41:04,read,unidirectional,0.7394256763849989
4287,7676,data_flow,13,internal,2025-04-04 15:06:25,share,unidirectional,0.8197263980682815
6348,7630,backup_dependency,20,confidential,2025-04-04 07:54:29,admin,unidirectional,0.9185150490223666
8533,436,backup_dependency,24,restricted,2025-04-06 03:05:15,admin,unidirectional,0.7695801957834174
647,1607,email_attachment,23,internal,2025-03-24 12:24:33,read,bidirectional,0.6295318554499345
7732,2272,reference,52,restricted,2025-04-06 19:54:46,admin,bidirectional,0.22397272815079422
7112,8838,reference,27,confidential,2024-08-08 11:20:05,write,bidirectional,0.6302307665186144
5545,3251,reference,23,confidential,2025-04-06 22:50:24,write,bidirectional,0.7128946497282228
7285,3410,version_history,14,confidential,2025-01-27 23:30:29,write,unidirectional,0.763353001708857
8950,9301,email_attachment,31,confidential,2025-04-05 22:02:52,admin,unidirectional,0.5217000097625903
5820,1479,backup_dependency,16,internal,2025-04-01 09:58:59,write,bidirectional,0.8041273681795604
3991,1732,email_attachment,40,confidential,2025-03-30 00:07:44,write,unidirectional,0.6549964365985064
5967,215,data_flow,32,restricted,2025-03-11 06:47:43,share,unidirectional,0.7585312560177264
5005,4582,email_attachment,29,internal,2025-04-06 01:40:45,write,unidirectional,0.5332565734702925
544,2618,email_attachment,31,restricted,2025-01-27 12:57:15,write,unidirectional,0.20269226069599006
7124,331,version_history,24,confidential,2024-12-22 01:56:25,share,unidirectional,0.5978017891081682
8317,7288,access_grant,29,restricted,2025-04-03 19:09:47,read,bidirectional,0.44229578933772273
5406,1916,access_grant,33,restricted,2025-04-05 16:25:49,write,bidirectional,0.5085327191695395
106,4394,data_flow,30,confidential,2025-01-09 12:20:23,read,bidirectional,0.6984639595787405
1282,6049,data_flow,44,restricted,2025-04-04 23:01:15,write,bidirectional,0.42699404772985905
5994,3591,email_attachment,28,internal,2025-03-26 00:49:56,share,unidirectional,0.47801362878880427
8172,3545,reference,31,confidential,2025-03-26 17:03:06,admin,bidirectional,0.5858293722709406
1468,9409,version_history,17,confidential,2025-04-03 02:15:21,read,bidirectional,0.8096741224546267
1463,9962,access_grant,35,restricted,2025-03-26 12:22:19,read,unidirectional,0.5376732271368967
7078,6549,version_history,24,confidential,2025-04-03 02:39:16,share,bidirectional,0.73420430799551
3405,1198,reference,36,confidential,2025-03-16 10:52:57,admin,unidirectional,0.4692785465576493
1825,6658,data_flow,17,confidential,2025-04-06 19:49:21,share,unidirectional,0.8282639679750247
1805,2405,email_attachment,24,internal,2025-03-26 19:57:08,admin,unidirectional,0.5304025422224143
4241,1769,backup_dependency,14,internal,2025-04-05 04:09:40,admin,unidirectional,0.6843166889744978
9422,8465,access_grant,26,confidential,2025-04-05 01:30:57,write,bidirectional,0.5399763802315354
509,6280,backup_dependency,22,restricted,2025-03-17 12:14:46,read,bidirectional,0.774672043939282
