node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
2520,email,5231,44,2024-06-06 08:05:01,2024-08-02 19:05:53,2024-12-11 16:20:01,73,HR,OnPrem_Server_2,unencrypted,0
2521,email,58641,35,2023-10-27 23:38:14,2024-04-29 07:55:40,2024-07-23 22:18:53,75,Marketing,Cloud_Storage_B,encrypted,0
2522,product_spec,225,63,2024-06-02 04:24:44,2024-06-21 09:33:51,2025-03-12 03:45:02,75,HR,Cloud_Storage_A,unencrypted,0
2523,customer_data,1320,80,2024-09-23 17:08:10,2025-01-27 09:48:56,2025-02-06 16:32:09,49,Marketing,Endpoint_Device,encrypted,1
2524,contract,320,66,2025-02-18 06:53:51,2025-03-29 09:51:33,2025-04-04 02:52:57,52,Finance,Cloud_Storage_A,unencrypted,1
2525,source_code,91,65,2024-02-14 13:30:23,2025-01-17 19:59:02,2025-02-19 03:08:48,55,Engineering,OnPrem_Server_1,unencrypted,0
2526,product_spec,2910,35,2024-05-29 22:03:36,2024-09-24 10:06:36,2024-12-17 14:31:04,66,Legal,OnPrem_Server_1,encrypted,0
2527,source_code,316,67,2025-02-21 00:11:10,2025-04-06 18:03:25,2025-04-06 19:48:25,67,Legal,OnPrem_Server_1,unencrypted,1
2528,customer_data,373,76,2025-02-21 15:30:44,2025-02-23 17:47:23,2025-03-26 08:21:12,58,Finance,Cloud_Storage_A,encrypted,1
2529,employee_record,87124,83,2025-03-28 12:23:33,2025-03-31 07:01:33,2025-04-03 12:53:36,47,HR,Cloud_Storage_A,unencrypted,1
2530,email,1782,30,2024-07-21 01:31:36,2025-02-24 09:13:27,2025-03-13 11:26:37,73,Legal,Endpoint_Device,encrypted,0
2531,financial_report,5193,86,2024-07-23 16:57:05,2024-12-24 04:32:29,2025-03-03 03:15:34,35,Legal,OnPrem_Server_2,unencrypted,1
2532,employee_record,540,77,2024-05-26 19:12:19,2025-02-23 22:17:51,2025-04-05 17:30:16,40,Legal,OnPrem_Server_1,encrypted,1
2533,marketing_material,823,39,2024-09-29 19:27:04,2024-12-23 00:36:51,2025-03-31 16:14:07,74,HR,OnPrem_Server_1,encrypted,0
2534,email,64,44,2023-08-13 23:13:33,2024-05-16 13:33:07,2024-09-25 10:37:02,57,Engineering,Cloud_Storage_A,encrypted,0
2535,employee_record,157,84,2024-06-20 07:15:48,2024-10-12 22:56:52,2025-02-13 17:36:55,45,Marketing,OnPrem_Server_1,unencrypted,1
2536,employee_record,12560,86,2025-02-19 03:06:57,2025-03-14 23:02:35,2025-03-20 18:38:22,53,Operations,Cloud_Storage_A,unencrypted,1
2537,financial_report,113498,95,2023-09-06 18:07:48,2024-01-16 16:58:03,2024-12-23 12:21:52,35,Legal,Cloud_Storage_B,encrypted,1
2538,employee_record,157513,66,2024-12-14 14:30:41,2024-12-21 02:55:59,2024-12-31 04:09:04,61,Marketing,OnPrem_Server_2,unencrypted,1
2539,financial_report,3052,88,2024-09-20 13:58:37,2025-03-30 16:04:12,2025-04-03 17:15:42,26,Legal,Cloud_Storage_B,encrypted,1
2540,contract,17119,67,2024-09-19 12:45:49,2024-12-28 01:57:19,2025-03-16 20:54:55,62,Finance,Cloud_Storage_A,unencrypted,1
2541,financial_report,3487,92,2024-03-12 22:00:12,2024-12-14 16:22:30,2025-01-08 23:47:47,26,Legal,OnPrem_Server_2,encrypted,1
2542,marketing_material,96,30,2023-07-31 20:43:43,2023-09-27 16:27:18,2024-09-02 19:57:22,92,Operations,OnPrem_Server_2,unencrypted,0
2543,customer_data,4780,76,2025-03-25 03:39:51,2025-03-26 13:45:13,2025-04-03 18:54:20,45,HR,Cloud_Storage_B,unencrypted,1
2544,employee_record,52725,74,2023-06-17 06:37:07,2024-11-15 07:21:55,2025-04-06 14:43:48,48,Finance,OnPrem_Server_1,unencrypted,1
2545,product_spec,729,56,2023-07-30 09:06:52,2025-03-12 05:48:40,2025-03-12 23:50:31,75,Finance,Cloud_Storage_A,unencrypted,0
2546,financial_report,632,96,2024-11-05 11:14:30,2024-12-15 02:01:34,2025-02-20 16:20:36,33,Finance,Cloud_Storage_B,unencrypted,1
2547,email,45990,33,2023-05-25 22:07:49,2024-07-17 04:01:50,2024-08-20 06:06:24,73,Finance,OnPrem_Server_1,unencrypted,0
2548,database_backup,25602,99,2024-11-27 07:02:12,2025-03-18 18:04:31,2025-03-31 03:42:48,31,Engineering,OnPrem_Server_2,encrypted,1
2549,customer_data,24210,83,2024-11-02 01:04:17,2025-03-04 08:07:42,2025-03-31 10:51:48,42,Operations,Cloud_Storage_A,encrypted,1
2550,financial_report,852,91,2023-06-19 09:27:04,2024-12-19 04:18:26,2025-03-26 09:24:01,31,Engineering,Cloud_Storage_A,unencrypted,1
2551,database_backup,421,83,2024-02-05 16:48:04,2024-09-05 15:13:36,2024-12-22 21:59:53,47,Marketing,Cloud_Storage_A,unencrypted,1
2552,marketing_material,794,18,2025-03-07 08:05:06,2025-03-15 19:13:26,2025-03-31 17:25:55,95,Finance,Cloud_Storage_B,unencrypted,0
2553,financial_report,1064,90,2023-06-26 01:10:38,2023-07-11 17:29:17,2025-03-31 12:40:30,36,Engineering,OnPrem_Server_1,encrypted,1
2554,source_code,23000,79,2025-02-27 14:07:46,2025-03-11 12:08:27,2025-04-01 08:47:40,51,Marketing,Cloud_Storage_B,unencrypted,1
2555,source_code,52719,84,2023-08-29 02:14:39,2025-03-03 19:05:25,2025-03-28 10:03:31,37,Finance,OnPrem_Server_2,encrypted,1
2556,marketing_material,1211,41,2024-07-31 22:07:06,2025-01-30 06:02:40,2025-03-18 15:27:34,66,Finance,OnPrem_Server_2,unencrypted,0
2557,email,657,31,2025-03-21 04:07:38,2025-03-30 09:58:58,2025-03-30 16:44:49,83,Finance,Cloud_Storage_B,encrypted,0
2558,meeting_minutes,465,67,2023-05-10 03:50:57,2024-07-10 01:55:06,2024-07-12 20:45:47,48,HR,Cloud_Storage_B,encrypted,1
2559,product_spec,35841,44,2023-06-28 14:14:11,2024-12-12 02:41:55,2025-03-06 01:01:58,67,Operations,OnPrem_Server_2,encrypted,0
2560,customer_data,1198,71,2024-05-29 07:01:16,2025-01-16 17:02:50,2025-02-14 13:54:01,59,Legal,Endpoint_Device,encrypted,1
2561,email,4865,40,2024-12-02 10:21:05,2025-02-11 23:27:17,2025-03-07 00:30:29,75,Marketing,Endpoint_Device,encrypted,0
2562,source_code,190,82,2024-11-06 01:26:18,2025-03-07 01:40:33,2025-03-12 18:55:37,43,Marketing,Endpoint_Device,encrypted,1
2563,contract,1155,65,2024-04-03 07:00:21,2025-02-19 12:56:56,2025-03-11 04:51:29,55,Finance,OnPrem_Server_1,unencrypted,0
2564,source_code,4834,60,2024-04-04 02:56:48,2024-08-18 02:10:16,2024-09-07 01:24:01,74,Marketing,Cloud_Storage_A,unencrypted,0
2565,employee_record,5446,86,2024-12-05 18:07:06,2025-01-16 15:21:11,2025-03-08 18:51:49,35,Legal,OnPrem_Server_1,unencrypted,1
2566,financial_report,3090,100,2024-03-26 05:15:38,2024-12-18 22:07:12,2025-03-03 00:52:02,34,Legal,Endpoint_Device,encrypted,1
2567,financial_report,33568,100,2024-09-22 05:27:58,2025-03-18 05:08:45,2025-03-20 12:55:58,26,Operations,Cloud_Storage_A,unencrypted,1
2568,database_backup,1208,100,2023-09-23 07:07:37,2023-11-02 17:35:55,2024-12-25 16:59:59,26,Operations,Cloud_Storage_A,encrypted,1
2569,contract,389,59,2023-06-12 15:54:47,2024-03-02 16:51:14,2024-11-24 11:51:07,63,Engineering,Cloud_Storage_A,unencrypted,0
2570,financial_report,477,99,2023-09-20 08:06:03,2024-10-24 18:19:35,2025-02-09 03:01:28,36,Marketing,Endpoint_Device,encrypted,1
2571,email,3838,27,2023-09-18 10:03:09,2024-10-15 00:26:09,2024-12-27 01:18:10,85,Finance,Endpoint_Device,encrypted,0
2572,financial_report,5498,100,2024-06-02 11:57:30,2025-03-17 23:04:11,2025-03-22 14:54:50,32,Marketing,OnPrem_Server_2,unencrypted,1
2573,marketing_material,1877,35,2023-07-12 14:56:22,2023-08-29 19:39:25,2024-09-15 23:45:26,82,Finance,Cloud_Storage_A,unencrypted,0
2574,source_code,24813,74,2023-07-12 07:30:25,2025-01-14 21:51:32,2025-02-23 08:00:40,52,Operations,Endpoint_Device,encrypted,1
2575,marketing_material,981,23,2024-02-25 06:07:28,2024-08-16 10:20:26,2024-08-29 05:48:29,82,Finance,Cloud_Storage_B,encrypted,0
2576,contract,227,56,2023-09-17 12:19:32,2024-09-18 14:43:19,2025-03-03 03:15:05,56,Finance,OnPrem_Server_2,unencrypted,0
2577,financial_report,1084,100,2023-07-20 19:46:29,2024-09-14 20:04:13,2024-11-10 04:19:03,33,Legal,OnPrem_Server_1,encrypted,1
2578,customer_data,7543,97,2024-08-23 22:33:56,2024-10-26 00:59:05,2025-01-28 13:56:22,35,Marketing,Cloud_Storage_B,encrypted,1
2579,employee_record,10079,92,2023-06-22 08:12:04,2023-07-18 06:44:52,2023-10-28 15:11:04,27,Legal,OnPrem_Server_2,unencrypted,1
2580,marketing_material,1811,26,2025-01-19 06:58:14,2025-01-26 17:11:45,2025-03-20 20:27:42,66,Legal,Endpoint_Device,encrypted,0
2581,meeting_minutes,5587,58,2024-02-10 02:29:21,2024-04-21 19:31:45,2024-10-30 16:51:09,68,Operations,Cloud_Storage_A,unencrypted,0
2582,financial_report,7174,78,2023-06-29 16:40:18,2024-11-11 04:48:48,2025-02-24 09:02:02,46,Finance,Cloud_Storage_A,encrypted,1
2583,employee_record,15777,65,2024-03-03 17:01:14,2025-03-17 07:34:21,2025-03-18 06:25:14,53,Marketing,Cloud_Storage_B,encrypted,0
2584,customer_data,3255,91,2024-08-27 13:05:33,2024-11-29 21:16:32,2025-03-08 02:50:48,37,Legal,Endpoint_Device,encrypted,1
2585,customer_data,75,80,2023-05-20 01:22:46,2023-12-01 20:06:05,2025-01-12 22:33:45,50,Legal,Endpoint_Device,encrypted,1
2586,meeting_minutes,845,73,2023-05-07 07:22:31,2024-03-04 11:08:44,2024-04-17 15:24:48,36,Marketing,OnPrem_Server_2,unencrypted,1
2587,contract,9396,85,2024-05-24 10:58:03,2025-04-06 10:23:57,2025-04-06 10:47:34,44,HR,Endpoint_Device,unencrypted,1
2588,database_backup,1406,88,2024-11-17 20:11:54,2025-02-15 13:47:55,2025-03-18 13:36:46,40,Operations,Cloud_Storage_A,unencrypted,1
2589,financial_report,12075,86,2024-07-04 12:34:33,2024-12-28 13:43:00,2025-03-15 04:53:21,40,Operations,Cloud_Storage_A,encrypted,1
2590,meeting_minutes,1893,50,2024-05-14 03:44:10,2025-02-16 05:32:41,2025-04-06 11:34:48,64,Operations,OnPrem_Server_2,encrypted,0
2591,financial_report,6634,87,2024-08-29 06:33:25,2025-01-22 08:51:53,2025-01-23 10:27:45,34,Legal,Endpoint_Device,encrypted,1
2592,product_spec,2864,65,2023-07-26 08:10:56,2025-01-02 04:29:43,2025-01-27 00:37:29,54,Finance,OnPrem_Server_1,encrypted,0
2593,contract,1815,63,2023-11-13 03:09:30,2024-02-08 21:28:48,2025-01-27 21:58:19,60,Marketing,Endpoint_Device,encrypted,0
2594,product_spec,82,57,2024-02-08 21:19:58,2025-01-25 07:53:27,2025-03-26 07:22:37,51,Marketing,Cloud_Storage_A,unencrypted,0
2595,contract,8773,80,2023-11-20 11:27:06,2024-05-31 14:41:03,2024-11-19 00:10:45,38,Engineering,OnPrem_Server_2,unencrypted,1
2596,product_spec,3227,55,2024-10-13 17:11:19,2025-02-24 06:14:06,2025-02-27 07:57:36,52,Legal,OnPrem_Server_1,encrypted,0
2597,customer_data,173,73,2024-01-07 16:40:56,2025-01-08 10:56:59,2025-03-08 09:44:54,54,Legal,Endpoint_Device,unencrypted,1
2598,customer_data,635,92,2023-06-04 13:51:37,2024-08-30 18:59:07,2024-11-22 04:11:14,37,HR,Cloud_Storage_B,encrypted,1
2599,employee_record,2654,95,2024-02-24 06:09:28,2024-06-15 12:49:33,2024-10-03 06:14:54,34,HR,Endpoint_Device,unencrypted,1
2600,customer_data,3577,73,2024-02-02 01:26:25,2024-10-05 20:12:31,2024-12-25 01:54:43,51,Finance,Cloud_Storage_B,encrypted,1
2601,product_spec,14420,64,2024-10-03 08:59:24,2024-12-20 13:13:23,2025-03-19 20:21:33,50,Engineering,OnPrem_Server_2,unencrypted,0
2602,database_backup,35396,95,2023-06-20 21:32:52,2024-09-26 16:33:28,2025-02-09 12:16:18,40,Engineering,Cloud_Storage_A,encrypted,1
2603,database_backup,1791,100,2023-11-03 12:55:30,2025-04-06 20:18:27,2025-04-06 23:18:46,33,Engineering,Cloud_Storage_A,unencrypted,1
2604,contract,360,60,2024-04-08 14:45:55,2025-02-07 11:53:20,2025-02-21 06:29:15,63,Marketing,OnPrem_Server_1,encrypted,0
2605,database_backup,364,92,2024-12-05 02:22:01,2024-12-21 10:25:10,2025-03-21 07:05:04,29,Finance,Cloud_Storage_B,encrypted,1
2606,meeting_minutes,868,64,2023-06-01 01:28:16,2023-10-22 11:06:31,2024-01-04 03:39:12,55,Engineering,Endpoint_Device,unencrypted,0
2607,employee_record,201,92,2023-06-18 21:25:48,2023-09-18 04:33:49,2024-07-02 00:12:18,32,Operations,OnPrem_Server_1,encrypted,1
2608,customer_data,203331,85,2025-01-08 06:18:09,2025-01-15 14:00:47,2025-03-23 10:52:21,33,Marketing,Endpoint_Device,unencrypted,1
2609,contract,533,58,2024-09-28 09:13:08,2024-12-08 01:53:47,2025-01-27 13:30:31,69,Legal,OnPrem_Server_2,unencrypted,0
2610,product_spec,19856,49,2023-04-14 01:47:25,2024-12-10 12:24:48,2025-04-01 07:52:02,70,Legal,Cloud_Storage_B,encrypted,0
2611,employee_record,1616,67,2025-01-25 08:50:00,2025-01-30 05:10:57,2025-01-31 09:35:55,57,Marketing,Cloud_Storage_B,encrypted,1
2612,marketing_material,2463,35,2023-11-29 17:21:43,2024-06-21 02:51:54,2024-12-23 13:29:36,91,Legal,Endpoint_Device,unencrypted,0
2613,meeting_minutes,94906,45,2024-05-06 00:51:07,2025-02-26 21:43:14,2025-03-03 13:08:49,69,Legal,Cloud_Storage_A,encrypted,0
2614,email,138304,49,2024-01-03 23:49:32,2024-09-24 03:30:58,2025-03-09 22:01:37,77,Engineering,Cloud_Storage_A,encrypted,0
2615,database_backup,1470,100,2025-03-22 09:50:06,2025-04-04 18:22:20,2025-04-05 19:15:56,39,Engineering,Cloud_Storage_B,unencrypted,1
2616,database_backup,974,87,2024-02-25 00:39:11,2024-03-17 00:32:20,2024-06-02 05:26:37,30,Operations,OnPrem_Server_2,unencrypted,1
2617,meeting_minutes,1596,61,2024-04-04 06:22:04,2024-06-06 07:26:50,2024-12-25 17:58:25,60,Finance,OnPrem_Server_2,unencrypted,0
2618,email,4920,47,2023-08-17 01:58:35,2025-01-02 11:30:59,2025-01-15 01:02:20,55,HR,Cloud_Storage_B,encrypted,0
2619,database_backup,15020,83,2023-07-03 01:11:01,2024-10-19 02:27:41,2025-03-28 15:20:27,42,HR,Endpoint_Device,unencrypted,1
2620,product_spec,358,56,2024-01-12 23:14:54,2024-12-09 07:03:54,2025-01-26 21:08:08,64,Legal,Endpoint_Device,unencrypted,0
2621,source_code,1096,75,2023-12-25 00:07:59,2024-07-30 21:53:26,2024-11-03 11:11:09,47,Legal,Endpoint_Device,unencrypted,1
2622,meeting_minutes,94031,66,2023-10-16 18:41:05,2025-01-25 19:05:07,2025-02-06 14:38:29,55,HR,Cloud_Storage_A,encrypted,1
2623,product_spec,3803,39,2023-12-10 02:21:38,2023-12-18 16:30:53,2025-01-16 07:02:19,70,Engineering,Cloud_Storage_A,encrypted,0
2624,email,4495,53,2024-01-29 21:18:07,2024-03-11 22:44:29,2024-04-17 18:22:30,58,Engineering,Endpoint_Device,unencrypted,0
2625,database_backup,631,81,2024-10-19 12:13:50,2025-02-06 18:08:08,2025-03-12 23:28:27,44,Operations,Endpoint_Device,encrypted,1
2626,employee_record,4602,85,2024-05-08 21:27:50,2025-01-08 03:21:39,2025-04-06 17:55:13,43,HR,Cloud_Storage_A,encrypted,1
2627,customer_data,1176,86,2024-01-30 01:40:51,2024-05-19 15:59:39,2024-08-12 22:35:59,39,Legal,Endpoint_Device,unencrypted,1
2628,contract,25,82,2025-02-27 21:23:27,2025-04-03 11:27:01,2025-04-03 14:31:57,39,HR,Endpoint_Device,encrypted,1
2629,contract,11385,82,2024-12-19 02:04:41,2025-02-18 22:33:32,2025-03-25 18:57:02,56,HR,OnPrem_Server_2,encrypted,1
2630,customer_data,2575,72,2024-08-22 09:27:24,2024-09-12 17:29:55,2025-01-26 12:19:41,60,Engineering,Endpoint_Device,unencrypted,1
2631,contract,613,65,2025-02-02 20:48:13,2025-02-27 09:17:39,2025-03-16 20:04:49,42,Legal,Cloud_Storage_B,unencrypted,0
2632,source_code,22739,70,2025-01-27 21:02:39,2025-01-29 12:01:12,2025-03-30 13:37:09,49,Legal,Cloud_Storage_A,unencrypted,1
2633,marketing_material,1330,16,2025-01-05 05:01:00,2025-02-10 04:55:37,2025-04-05 02:27:33,92,Finance,OnPrem_Server_1,encrypted,0
2634,email,3554,32,2023-08-08 01:00:59,2025-03-22 03:27:27,2025-03-27 04:11:07,69,Finance,Cloud_Storage_B,unencrypted,0
2635,email,1235,45,2024-02-11 12:44:55,2024-11-30 17:49:47,2025-01-13 14:50:29,65,HR,Endpoint_Device,unencrypted,0
2636,product_spec,683,47,2023-10-31 15:27:09,2023-11-08 16:00:10,2024-08-06 02:41:12,57,Finance,OnPrem_Server_2,encrypted,0
2637,source_code,1600,62,2024-07-03 08:30:39,2024-11-29 07:28:21,2024-12-15 22:46:23,56,Finance,Endpoint_Device,encrypted,0
2638,contract,14615,69,2024-02-27 20:44:33,2024-04-14 19:30:10,2024-12-15 03:14:49,55,Operations,OnPrem_Server_1,unencrypted,1
2639,database_backup,44279,94,2024-09-19 15:22:03,2025-02-02 08:26:59,2025-02-14 16:04:47,26,Operations,Endpoint_Device,encrypted,1
2640,financial_report,13093,100,2023-07-07 06:57:28,2024-02-21 04:44:04,2025-01-18 17:17:06,36,Marketing,OnPrem_Server_1,encrypted,1
2641,contract,85776,69,2024-05-26 15:49:57,2024-12-28 06:57:17,2025-02-16 14:56:11,56,HR,Cloud_Storage_A,unencrypted,1
2642,meeting_minutes,141,48,2025-03-29 08:13:23,2025-03-31 11:28:32,2025-04-04 00:18:48,69,Operations,Cloud_Storage_A,encrypted,0
2643,contract,296,78,2024-10-20 23:11:15,2025-04-06 10:49:21,2025-04-06 21:17:09,45,Marketing,Cloud_Storage_B,encrypted,1
2644,employee_record,525,68,2024-03-01 03:37:10,2025-02-06 12:31:22,2025-02-08 21:53:37,38,Marketing,OnPrem_Server_1,encrypted,1
2645,product_spec,1944,48,2024-12-02 00:02:40,2025-02-01 10:07:05,2025-03-07 18:14:31,63,Finance,OnPrem_Server_2,unencrypted,0
2646,employee_record,20845,82,2024-04-29 00:08:48,2024-07-17 19:40:04,2024-09-07 19:08:20,28,Operations,Cloud_Storage_A,unencrypted,1
2647,email,17078,25,2023-04-26 05:22:13,2023-09-09 16:15:58,2023-10-29 06:42:04,76,HR,OnPrem_Server_1,unencrypted,0
2648,financial_report,1455,100,2023-06-01 04:57:40,2025-01-31 04:43:23,2025-03-06 00:40:24,28,Operations,Cloud_Storage_B,encrypted,1
2649,database_backup,257,100,2025-03-21 22:13:16,2025-03-22 06:23:31,2025-04-03 10:34:58,30,Marketing,OnPrem_Server_2,unencrypted,1
2650,database_backup,828,100,2024-11-09 19:59:40,2024-12-02 04:07:06,2025-02-26 19:14:57,26,Finance,Cloud_Storage_B,unencrypted,1
2651,marketing_material,57958,43,2023-10-30 07:57:35,2024-07-20 18:39:24,2024-09-29 08:48:36,70,HR,OnPrem_Server_1,encrypted,0
2652,email,968,42,2023-06-05 17:39:53,2023-08-31 08:24:29,2023-12-18 23:43:14,61,Operations,Endpoint_Device,encrypted,0
2653,source_code,171,80,2023-08-04 18:45:08,2025-03-22 08:38:51,2025-03-26 02:10:02,47,Operations,OnPrem_Server_2,encrypted,1
2654,contract,2817,85,2023-08-16 22:30:13,2025-03-11 03:34:40,2025-03-15 22:45:39,34,Operations,Cloud_Storage_A,unencrypted,1
2655,meeting_minutes,45645,56,2023-05-25 10:46:18,2024-08-07 04:18:32,2025-01-22 15:16:38,65,Finance,OnPrem_Server_1,encrypted,0
2656,employee_record,6586,91,2023-10-02 13:33:19,2023-12-08 06:12:59,2024-11-04 11:20:09,40,Operations,Endpoint_Device,unencrypted,1
2657,source_code,4185,87,2024-08-29 12:28:36,2024-10-24 18:42:47,2025-01-31 03:37:07,38,Operations,OnPrem_Server_2,unencrypted,1
2658,contract,53846,65,2023-10-28 06:19:30,2023-12-05 05:37:30,2024-08-13 11:19:13,52,Engineering,Cloud_Storage_A,encrypted,0
2659,email,794,49,2023-04-20 19:45:31,2023-06-27 03:11:32,2024-04-28 08:10:07,68,Marketing,OnPrem_Server_1,unencrypted,0
2660,database_backup,2303,99,2024-01-01 04:19:29,2024-08-13 05:22:40,2024-11-11 20:11:13,24,Finance,OnPrem_Server_1,unencrypted,1
2661,contract,1076,77,2024-11-20 13:51:12,2025-03-03 14:20:58,2025-03-07 04:23:42,36,Operations,Endpoint_Device,unencrypted,1
2662,meeting_minutes,495,67,2024-04-03 04:02:55,2024-08-22 05:14:49,2024-10-15 06:44:10,67,Marketing,Cloud_Storage_A,encrypted,1
2663,contract,832,58,2024-09-15 10:33:15,2025-03-05 08:30:53,2025-04-04 21:22:30,58,Operations,Cloud_Storage_B,encrypted,0
2664,financial_report,4773,99,2025-02-21 08:12:29,2025-04-02 19:00:15,2025-04-03 17:56:36,28,Engineering,Endpoint_Device,unencrypted,1
2665,source_code,1,60,2025-02-20 22:18:51,2025-03-13 03:31:32,2025-03-25 13:06:08,55,Operations,Endpoint_Device,unencrypted,0
2666,meeting_minutes,4128,56,2024-04-28 03:35:07,2024-07-07 16:56:56,2024-11-07 16:30:47,63,Engineering,Cloud_Storage_A,unencrypted,0
2667,marketing_material,59281,32,2024-05-06 16:22:43,2024-12-08 21:47:36,2025-03-10 19:50:17,72,Legal,Cloud_Storage_A,encrypted,0
2668,email,598,36,2023-10-02 11:58:42,2025-01-01 12:13:52,2025-04-04 16:00:38,75,HR,Cloud_Storage_B,encrypted,0
2669,financial_report,689,76,2024-12-29 22:21:30,2025-01-26 13:50:36,2025-03-27 21:07:51,61,Operations,OnPrem_Server_2,unencrypted,1
2670,customer_data,26996,85,2023-07-21 02:16:50,2024-08-15 14:16:01,2025-01-11 15:09:49,42,Engineering,OnPrem_Server_2,unencrypted,1
2671,customer_data,7974,96,2024-09-08 16:47:57,2024-11-23 15:36:27,2024-12-27 21:41:09,28,HR,Endpoint_Device,encrypted,1
2672,product_spec,25485,38,2025-02-09 14:23:14,2025-03-12 20:46:16,2025-04-03 21:42:09,54,Marketing,OnPrem_Server_1,unencrypted,0
2673,marketing_material,540,34,2023-07-23 14:09:34,2024-12-06 21:44:00,2025-01-11 23:27:37,82,Engineering,Cloud_Storage_A,encrypted,0
2674,source_code,121064,66,2024-12-08 08:19:20,2025-02-25 18:53:06,2025-04-05 22:36:27,51,Marketing,Cloud_Storage_B,encrypted,1
2675,financial_report,1292,100,2023-04-28 07:02:36,2024-09-04 19:01:09,2024-11-22 22:58:16,28,Legal,Cloud_Storage_A,encrypted,1
2676,product_spec,47,41,2023-08-28 14:54:54,2025-03-22 05:19:39,2025-04-05 22:31:15,71,HR,Cloud_Storage_B,encrypted,0
2677,contract,3564,81,2025-03-24 22:49:01,2025-03-30 23:50:12,2025-04-03 17:13:17,39,Marketing,Cloud_Storage_B,unencrypted,1
2678,source_code,70,82,2023-07-25 07:58:14,2023-08-10 04:26:52,2024-10-04 13:37:25,38,Marketing,OnPrem_Server_1,unencrypted,1
2679,meeting_minutes,177897,48,2023-04-28 21:11:17,2023-07-06 06:00:26,2024-09-12 03:47:22,64,Marketing,OnPrem_Server_1,unencrypted,0
2680,product_spec,2626,36,2023-10-08 05:53:29,2024-06-29 03:59:02,2024-08-04 13:57:59,72,Legal,OnPrem_Server_2,encrypted,0
2681,database_backup,7828,83,2023-08-11 04:45:13,2025-01-29 11:09:58,2025-02-17 02:58:53,40,Marketing,Endpoint_Device,encrypted,1
2682,contract,13623,69,2023-11-28 20:11:38,2024-07-06 15:13:07,2024-10-11 05:59:18,52,Legal,Cloud_Storage_B,unencrypted,1
2683,database_backup,556,100,2023-10-26 05:33:21,2025-03-13 03:21:15,2025-03-22 01:56:29,35,Operations,Cloud_Storage_B,unencrypted,1
2684,email,17789,29,2024-10-12 16:05:04,2025-03-28 19:54:24,2025-04-05 07:08:57,76,Legal,Cloud_Storage_B,unencrypted,0
2685,contract,10762,55,2023-06-27 04:53:55,2024-03-16 18:04:23,2024-09-07 17:44:08,58,Engineering,Cloud_Storage_B,unencrypted,0
2686,email,5817,48,2024-11-21 12:15:01,2025-03-18 06:13:32,2025-03-20 17:54:30,60,Finance,OnPrem_Server_2,unencrypted,0
2687,employee_record,1669,82,2023-05-30 22:08:40,2024-04-11 16:29:09,2024-05-21 12:00:41,42,Legal,Cloud_Storage_B,unencrypted,1
2688,product_spec,733,61,2023-06-07 04:11:31,2024-04-19 05:23:33,2024-09-24 14:17:38,49,Marketing,Cloud_Storage_B,unencrypted,0
2689,database_backup,517,95,2024-07-08 16:43:49,2024-10-25 08:34:08,2025-02-09 17:18:51,38,Legal,OnPrem_Server_1,unencrypted,1
2690,email,21779,49,2024-02-16 14:54:45,2024-05-19 16:57:42,2025-02-02 07:28:43,74,HR,Endpoint_Device,encrypted,0
2691,customer_data,18115,92,2025-02-09 13:53:16,2025-03-23 12:23:35,2025-03-24 14:58:37,29,Engineering,Cloud_Storage_B,unencrypted,1
2692,database_backup,6764,85,2025-03-31 02:19:08,2025-04-03 12:58:25,2025-04-03 14:57:20,40,Legal,OnPrem_Server_2,unencrypted,1
2693,customer_data,903,73,2023-09-19 00:48:52,2024-12-03 22:01:04,2025-01-20 16:27:33,54,Operations,Cloud_Storage_B,encrypted,1
2694,product_spec,23465,56,2024-11-13 09:29:10,2025-03-15 09:09:23,2025-03-29 17:01:55,70,Operations,Cloud_Storage_A,encrypted,0
2695,database_backup,178,99,2023-11-12 17:19:02,2024-01-17 17:21:04,2024-05-11 06:29:51,27,Operations,Cloud_Storage_A,unencrypted,1
2696,meeting_minutes,801,61,2025-04-06 17:23:11,2025-04-06 22:08:21,2025-04-06 23:13:14,54,Legal,OnPrem_Server_1,encrypted,0
2697,product_spec,21788,48,2024-11-28 15:23:25,2025-03-01 17:25:19,2025-04-03 18:40:13,66,Engineering,OnPrem_Server_2,unencrypted,0
2698,database_backup,696,100,2024-08-07 03:29:08,2024-08-25 09:14:01,2025-02-17 15:54:09,25,Marketing,Cloud_Storage_B,unencrypted,1
2699,source_code,515,68,2024-12-10 07:02:48,2025-03-12 22:06:42,2025-03-17 15:06:26,65,HR,OnPrem_Server_2,unencrypted,1
2700,product_spec,1817,65,2025-01-29 00:31:11,2025-03-08 08:11:29,2025-03-20 02:06:20,57,Engineering,OnPrem_Server_1,encrypted,0
2701,meeting_minutes,5804,54,2024-07-17 18:53:37,2024-09-23 23:45:00,2025-03-28 20:39:23,69,Finance,OnPrem_Server_1,encrypted,0
2702,contract,1637,80,2024-12-30 23:15:38,2025-01-27 08:20:55,2025-01-28 14:06:43,50,Engineering,Cloud_Storage_A,encrypted,1
2703,customer_data,251,74,2024-02-14 01:04:29,2024-12-30 12:07:01,2024-12-30 12:18:32,46,Finance,Endpoint_Device,encrypted,1
